0,1,2,3,4,5,6,7,8,9,y
-0.7457423852443731,-0.848243172744138,-1.3773573205680016,2.0570035066205623,2.4821486807456035,0.4140158510574919,0.12364042696766628,-0.32159403106644563,-0.6620884831850233,-1.292111229207948,0
-0.7084602273494446,-0.6447989677283019,-1.2364804719467632,1.0287596857609131,0.8243909311866118,-0.429566176289668,0.0965281909911376,-0.3247743518555743,0.8850722474003772,-1.8574698296047745,0
0.842085591418362,0.652071148964958,1.7714421058545191,-1.0577138574150562,-1.0672561723758565,-1.0185505884975405,1.0394144186741079,0.9937264790860293,-0.9469734129804234,1.6843923834315984,0
-0.29337614810340323,0.018048694125550765,0.32017683272773517,-0.6738943187696727,-0.6128680762393315,0.7037967055337715,0.3847532071404837,-0.8147108873567952,0.4208859114292265,-1.5924776779059957,0
-0.05542984568844982,0.7163650659280544,2.2259452419040353,-1.2676151676117502,-1.2359778819432499,0.910814200993397,0.5952205908055416,1.0439621768362302,-0.5249518762251774,-0.8910639859159742,0
-0.8118856508279345,-0.31712621157325727,-0.9132924074627461,0.5735191818278234,0.5547932788619943,0.41345357717246695,0.16397256475426464,-0.29906914643833754,-0.08530513321660062,0.4080002236641501,0
-0.7488263484470131,-0.6277966640300735,-1.4056176838660783,0.9753302613472091,0.8850950383325524,0.17613035852475162,-0.538322887251323,0.41465978212972326,-0.5552775987492903,-0.7657710790564493,0
-0.6669323392919775,-0.2970085618429158,-0.4993737029164825,0.19133523780734932,-0.020110324108383246,0.18894013252627476,0.1116135503060292,-0.2365849159191953,-0.01715230280796064,-0.27201378842876206,0
-0.3428908906346785,-0.391635821532117,-0.7953638237752834,0.6051406779094032,0.736012892841787,0.3896886937752492,0.40970616619546907,-0.5060478615794688,-0.1991371313890628,-1.3331756610034913,0
-0.6500479928081175,-0.5400716020869321,-0.6156024151273692,0.4175924942531363,0.21020820006297902,0.36704667971857374,0.08078025903182724,0.22912196840479,-0.31808059184217297,0.3032341697101284,0
-0.8190956469911843,-0.328464750135365,-0.42457935794713786,0.6542085166566826,0.5797890876867929,0.10514789622150027,0.008094462385173189,-0.4815746723237864,0.2189736221447478,-1.8420378193538045,0
-0.6156808138307529,-0.31708768255872594,-0.10117880952854821,0.07302722660557633,-0.10402482516306583,-0.5330665318719431,-0.5381197771847305,0.29444747650581143,-0.9079418143571307,-0.6842267816225663,0
-0.5203713300438375,-0.43793668870903424,-0.6489623928551734,0.04249612694060269,-0.147767490606464,0.7497688897452127,0.14876691695333275,-0.46010511936894777,-0.32582211301442954,-0.3954430554751814,0
-0.9475659497203373,-0.5620826776742467,-1.0552316757568438,1.715709428222821,1.5626599989762118,-0.17918645450282158,-0.01077505438400294,-0.2686316618889289,1.9302728976438428,-0.5349747068060621,0
-0.7609533179051873,-0.5255351553187153,-0.9674758107786071,0.5697027943697015,0.32001121740048877,0.0654245050666198,-0.13015250303823908,0.44953347991201564,-1.0431115946676,-1.4216114035016645,0
-0.6772380336776641,-0.6304056287283448,-0.8170371851016281,0.6498469309902577,0.34054348893514536,-0.412081976109654,-0.6016833683162619,-0.36204522837081354,-0.9315361107905469,-0.8723337354202271,0
0.32300341972773905,0.05542183822104138,-0.2118829394405617,0.6084118671592217,1.1502291533670277,-0.6402594323707996,-1.261227109217686,-1.242244371698356,-0.8203875350234361,1.6571617901911813,0
-0.8209403921032656,-0.49603293847750324,-0.6417379390797252,0.8870081516021067,0.7868972179494134,0.10964944416071476,-0.36542495007872455,-0.40455456120087885,2.3392470552889786,-2.0609940454246685,0
-0.5638941714667871,-0.5664804894757632,-1.0167720835993113,0.7403498335685722,0.9716876617613204,0.6557180922903716,0.08198117194983627,0.30418899964368307,-0.44730034037032196,0.4410496635152712,0
-0.1995804818702951,-0.5478214381526831,-0.23971833486949437,-0.5610382896509307,-0.6128680762393315,-0.06477295026254033,-0.5865388507295471,-0.3697333912394279,-0.9254298001465513,0.5666777573915421,0
-0.8073559331863096,-0.2199230120553832,-0.8221367995313567,0.26221100488675225,0.4191017452416563,-0.09203064546494276,-0.08333070283264618,0.6269199308936417,-0.30916507336757526,-1.6429943835737668,0
-0.799444182839202,-0.8200454382520616,-1.228406082433027,2.438642252432733,1.8242232841785728,-0.250893998353329,-0.4512261355885609,0.03449684167428324,-0.656332847059909,0.4144760368276758,0
-0.5253868775050564,0.016854294675076167,-0.09097958066909223,-0.4427302784491577,-0.4816400799091367,0.18892670509021442,0.14234035669094952,0.3640659401465126,0.006785044785230585,-1.0575714883545453,0
-0.7640748331711774,-0.4987464819295028,-0.9876617845629466,0.43612923333544185,0.21199361497903615,0.26530028297167496,-0.019069044093602158,-0.35958597130414494,-0.9974591086606491,-0.2260797596539375,0
-0.5653469669176502,-0.5065513594445847,-0.4851372793001584,-0.06708871292832073,-0.2781027794786303,0.4622220249434648,0.17470387526297576,-0.46785536057128385,-0.7874241302486085,-1.6832141440871111,0
1.659302982062524,-0.5667556967224164,-0.7804899483552438,1.158516859337051,1.1341604191225139,-1.9901481128140621,-1.8652586997827036,-0.17984531889753327,-0.7754059046178231,1.5748130439171093,0
-0.4481845292648438,-0.5082906692434322,-0.5665186262412357,-0.06327232547019915,-0.22543303945494678,-0.4526781506084538,-0.5003176414897669,-0.3766766141033815,0.6043039315222776,0.43104768293558116,0
-0.07264746673454339,-0.5385084249259423,-0.8238366710079325,-0.2371905539188884,-0.30220588084540084,-1.2635761201553437,0.48433038221552677,0.34044752179361404,-0.16946701774807543,1.2727290969452565,0
-0.21730270876765784,-0.34922088067794155,-0.2756281198121633,-0.6117417230231192,-0.7244565084928986,0.8497361512141222,0.36132455955614035,0.27994502269712707,-0.8085713284089627,-0.6285321069201086,0
-0.6424789050390811,-0.36458294918611756,-0.4757879861789903,0.06430405527272647,0.08969269322912651,-0.29604543053558435,0.16080562526933442,-0.3334891948588173,1.1189950215714193,-0.6076432520365196,0
0.9233036634330929,0.5600033166696302,1.6694498172599572,-0.9366798551717677,-0.9056761224726914,0.06326100943140449,-0.5145077389577355,-1.0016048739107264,-0.9362016065634874,1.957382097349928,0
0.10322527496243268,0.6410298342292355,2.16602477235473,-1.1901970220327098,-1.1922352164998513,0.23241313520099308,0.9702248758921993,0.2685130587794483,-0.9208252912464597,-0.7591075611635455,0
-0.7161748293639633,-0.5053129268346457,-1.2857767447674684,1.0669235603421303,1.3028821286899075,0.32182811035601677,0.10411819726604188,-0.45190122880479905,-0.5859578074718373,-1.0074811405720747,0
0.6032145694434086,0.39660727018675296,0.5466847069814905,-0.9459482247129203,-0.908354244846777,-0.8314661218694256,0.9196248340595041,-1.153863925504372,-1.033155487675018,1.5105778040279723,0
-0.13741538799790165,0.16324803745972513,0.46636577971327353,-0.826549817094541,-0.8146199617537807,0.3918807227120926,-0.7077048511352352,0.661612168931209,-1.0128011188616992,-0.23361476379037996,0
-0.6913998555686303,-0.23358980392417605,-0.26819118210214254,0.02777577531641875,0.09683435289335501,-0.29121491041289266,0.13656848130340865,-0.5691289991536277,2.2909225819153356,-0.8911578382806632,0
0.2971065780398172,0.18744425858546543,1.5247482578164233,-0.9006967734237629,-0.8860365583960635,-1.0911745548591634,0.9648118940203853,0.17242057343464895,-1.042494102580005,1.301716070153421,0
-0.760652901398385,-0.33329738938659337,-0.8497597110257169,0.12645665101928014,0.01559797421275799,0.09124378618106296,-0.3967216478155408,-0.3289622517535711,1.3163066136353596,-1.598865001697101,0
-0.28075396080979764,-0.28857621180546494,-0.02553452882091479,-0.7845695550552023,-0.8592553346552074,1.173048670391978,-0.48865754611343293,-0.6572754577820454,-0.14937946650347078,-1.0975660031926364,0
-0.6646158463840585,-0.25297540237842026,-0.5274215822799876,0.6127734528256467,0.30215706823991806,0.6721398465921143,-0.43172756919566563,0.48436897564278697,-0.2643587802214027,0.9229279262694928,0
-0.20983688917283455,-0.40864362937527854,-0.12795178528462056,-0.5555863075678997,-0.6084045389491888,0.9191845289474846,-0.5986209417782191,-0.6418800310190561,-0.8804672281387036,0.12600068273569673,0
-0.35035201622158285,-0.3091341931304514,0.21244747789972943,-0.3931172414935755,-0.4593223934584233,-0.16313059783372172,0.306394132225994,0.4950464490429247,-1.040325256914316,0.7004710069957374,0
-0.46697698996768877,0.0802180111444856,0.08325724567995132,-0.6362756423967586,-0.6949971623779567,-0.24970399183248515,-0.5233716200192305,0.878843359649306,-0.6732643276345834,-1.4648666176386576,0
-0.7280600574143201,-0.4975851073486267,-0.9876617845629466,0.46011795450077836,0.25127274313229164,0.3466671886380583,0.0002717669077647228,-0.3930079911286368,0.49768744274375026,-0.06938653306567967,0
-0.5073172940217039,-0.11976408670845466,0.3458873888109471,-0.27589962670840856,-0.3986182863124828,0.48418091819057263,0.22703725446008785,0.4890487269541175,0.01437028709581194,-1.3122103834800842,0
-0.44270427501966547,0.018951373894572777,0.3626736196421359,-0.5812106233581453,-0.690533625087814,-0.015897083003060062,0.24713923522557862,0.7551737683627378,-0.8042641305140095,-0.2243099722055204,0
-0.0673150737388066,-0.6964113347656239,-0.23143146142118667,-0.25627249120949697,-0.3120256628837147,0.17687390279659054,0.511205985104763,-0.50896076800795,-0.8691389165070214,0.6903751740513581,0
-0.40492220528138667,-0.1353793458835514,0.2798048851590542,-0.8663492863006674,-0.8431866004106938,0.35201298661956393,0.12582731108272704,-0.5082444795419301,-0.8641151228560937,0.020765366958231526,0
1.1973891328147512,-0.2752506769225219,0.27194297957989044,-0.7147841843924053,-0.733383583073184,1.293605226629845,2.037164027645825,-0.4106382379056085,-0.9248732949318051,0.8558503004783521,0
0.06140635841400117,-0.44918165680727984,0.2730053992527499,0.3150952310921533,0.9948980556700622,-0.7881307504143255,0.14798602776526779,-0.3736729778025377,-0.8855977488171168,1.1208491559174663,0
-0.6948616864087322,-0.029518126385970702,-0.04954521342755091,-0.05345875772074319,-0.03171552106275442,0.27761324183896713,0.014018177337060055,0.7470797086967121,-0.9205584736777459,-0.22585183248255053,0
-0.7756080106276255,-0.40321654247127936,-0.9096801805750219,0.8722877999779227,1.3412685493851344,0.3970620346018596,0.19594169484747015,-0.11176448783055497,0.9708731541396662,-0.46856745504841324,0
0.8433717495881085,-0.050208207189350686,0.7808420028798382,-0.46944499065600975,-0.28613714660088724,-0.17254155208248223,1.285619314347503,0.8977868019473142,-1.0068930155544626,2.036915272683337,0
0.2857376908605266,-0.15447322465634344,0.21839702806774486,-0.8668944845089707,-0.8530063824490076,1.1177779867087814,0.7293915513003421,0.451013809408457,-1.012991702839352,0.3474118185172057,0
0.33524069837200454,0.09770467959682337,0.4166445390234245,-0.8145554565118729,-0.6494690820185014,1.7130011213961696,0.6466685678677012,-0.5903741150557801,-1.0398640436883964,0.9326617572357866,0
0.10848725783938772,0.013452733106443984,0.7185842100502419,-0.6101061283982099,-0.47449842024490824,0.7014267630691292,0.863805060709617,0.7936718857830912,-0.6584673876096203,0.6621658347220442,0
-0.09013264623200742,0.13085064038372246,0.8624358337554879,-1.1738410757836166,-1.1743810673392807,0.4508657708954688,0.5082027168385436,0.45507755263901023,-0.968551330930273,-0.7179734104685191,0
0.6834938398743827,-0.04716441504136748,1.185623898239505,-1.1002393176626981,-1.0922519812006555,1.0805403496545634,1.3568833405280085,-0.4611222489906961,-0.9225786638408655,0.6295320267716873,0
0.3366535947555582,-0.018647440143173443,0.9306431767531007,-0.6493603993960331,-0.6914263325458426,-0.7487346530134148,0.8695355253068817,0.8620583332622381,-0.9456012083413233,1.3065025407525486,0
0.44194019237384546,0.5332641805848154,0.3176270255128704,-0.9099651429649156,-0.9538823252062323,-1.2564881123450147,0.601554469775402,1.1502355089113931,-0.9272289128955937,0.8180412049894429,0
-0.3692101930352909,-0.2384829887696681,0.06264630402646688,-0.46453820678128177,-0.5530566765514194,0.017421421151058845,-0.6528710489823998,0.4998837838167796,-0.872188260149466,0.15372735276089736,0
-0.9389101991181027,-0.6426743677841399,-1.2885390359169044,2.210204203153734,2.732106768993594,0.2931689265148209,-0.06536236373757531,0.4223622707676581,0.7519035988552624,0.2780415135315252,0
-0.24032447060532564,-0.23819677323314875,-0.2728658286627271,-0.0834446591774138,-0.14687478314843555,-0.6175452458453,-0.05878593585324023,-0.6113327155715245,-0.8614736289258259,-0.9221425261086315,0
-0.7568390199643744,-0.5350738384877117,-0.8272364139610842,0.6798328324469279,0.3994621811650287,0.5617428241633694,-0.3709010341071499,0.21520687113824197,-0.8281824197094354,-0.09229991753041258,0
0.5624119056093934,0.640171187619678,2.388282967917046,-1.524948721930814,-1.4680818210306692,0.05033542379386131,1.2419092392398055,-0.6102821591546951,-0.9415188995400003,0.5120288661813309,0
-0.6232287785641548,-0.56654653921496,-0.6980461817413061,0.31782122213366887,0.46909336289125425,-0.47906474089644446,-0.4865140447310425,0.3186437008879661,0.09952320831108127,-1.273049813939656,0
-0.6912731173548232,-0.22046792240375623,-0.8153373136250524,0.46502473837550606,0.43517047948617016,0.4098449537312622,0.16483233163809372,-0.7410000289469,-0.9848615077377992,0.4639898629413439,0
0.5870296301394472,0.32481670782482597,1.1777619926603415,-1.0915161463298484,-1.069934294749942,-0.5507152181436956,1.0447859897556457,1.2392415136990351,-1.0147069586382271,1.3006300642191648,0
-0.9458526368299817,-0.5692270577973613,-1.4687254124339635,1.759325284887069,1.6813900908940067,-0.17335223353462262,-0.0185346477048001,0.25362380919911315,-0.42671727078382,-1.352629915455409,0
0.40177121960886586,0.267254360114864,2.1177909192068856,-1.2196377252810773,-1.1877716792097086,0.0018405600325919749,0.8322934212518436,-0.8078106418008028,-1.0231307704504808,1.0149032436644996,0
0.19595774840193667,0.0973359018863083,0.8545739281763243,-0.8619877006342427,-0.8253324512501231,0.17801355643220826,0.9436647837860196,0.6166197027522745,-0.7192103129671196,-0.28260569815792463,0
-0.8670496318894644,-0.6134638706243801,-1.0843419747932084,1.703715067640153,2.1116750856637614,0.03203550687318434,-0.1666590725802767,0.4062028029742475,1.9906880185597795,0.03462870197083164,0
-0.14065660046582087,0.03417583877942226,0.9909886141715506,-0.7126033915591928,-0.5896576823305896,0.5554117880609395,0.8026728745500153,0.5103654717028718,-0.8814887582589225,-0.10813415220147703,0
-0.762842656092497,-0.5938030649234828,-1.1164270489135808,0.9529771348067819,0.5788963802287646,0.4369482334189712,0.16953935813281876,0.4500683086333106,1.2104753308447616,0.2982331794202834,0
-0.016582236152607423,-0.009758246076278369,0.08644450469853056,-0.6935214542685842,-0.72356380103487,-0.9536843233197544,-0.8551469839423519,-0.7075732338659679,-0.8527868112244114,0.958430935083192,0
-0.41026163928900156,-0.37731403641628986,0.3412127422503635,0.06975603735575747,0.029881293541214732,0.34904552325023835,0.08203835827926527,0.1764604403830016,-0.9706782481208781,0.4215149641793346,0
-0.7848974522988957,-0.797775667852893,-1.554993889870197,1.9141615760451498,1.890283636072684,0.10665512591926858,-0.3407953895763722,-0.2527587094819263,0.06566787052083849,0.5697882929069419,0
-0.793935764546511,-0.7964876979385563,-1.4825368681811437,2.02320121770577,2.0732886649685343,0.11686501261361674,-0.35027451666482756,0.18002278168734093,1.7944703785275664,-0.19284261507343872,0
-0.949274568602774,-0.5555162327691039,-1.4895488380220194,1.722797004930761,1.4242903429817884,-0.18285214454728257,-0.013646202509817597,0.413967369945904,-0.8584471553606995,-0.3748223502049886,0
-0.4389138636252487,0.20753989173607476,0.9359552751174016,-0.7594904374732597,-0.7226710935768415,0.17045390993026113,-0.7775293593680451,-0.4889667692931125,1.186903904488664,-1.7134520352417701,0
-0.7968084973928058,-0.5298504049462359,-0.7454300991508629,1.0925478761323757,1.0805979716408016,-0.20228332295603957,-0.48945618278304487,-0.340255733234486,-0.9101945169729867,-0.31845730146903983,0
-0.7295058118533051,-0.6667109687068216,-1.3497344090736414,1.0085873520536983,0.8940221129128378,0.15326007805505112,-0.5206444236881854,-0.5130722638029046,0.5813957374084116,-0.854220229035292,0
