0,1,2,3,4,5,6,7,8,9,y
-0.304705937702017,-0.29716216041978694,-0.331643334892299,-0.027514073614029667,0.18466615262177977,-0.17713413248925983,-0.6410695391095239,0.5489737539033948,-0.3453245893107581,-0.6673687074181068,0
-0.16623934267287888,0.02449611578968786,0.11511722343984815,-0.6728953835005012,-0.7321170955197365,0.8747212463868282,0.3726410253358783,-0.9341199102736096,-0.7934023711699338,1.2587352098519986,0
-0.3129054583599102,0.0851046154369827,0.7967703306445005,-0.9024495166434819,-0.9478843545162998,0.19766346987993116,0.30903861766730417,-0.6813657960469643,-0.9072589562729607,-1.1181589859281313,0
-0.6350933765744781,-0.6678110404287233,-0.9577418194769246,0.6808713539608492,0.49875773217373914,0.598518042218607,0.20726381093234156,-0.2993251728922767,0.3467990524536209,0.5864740675353582,0
-0.5205225274626286,-0.6676264570367484,-0.8060755873811885,0.575134008622913,0.45232680302258,-0.2418310956928751,-0.6909416982874257,0.3215167095496476,-0.6783133475635156,-0.7363477092521039,0
-0.42303697103475885,-0.4451383226274471,-0.7898105457776071,0.08479761443921854,-0.07024875252183965,0.10760059519276109,0.1380785382983337,-0.7271950767413586,-0.9835434441978315,0.5606019278670534,0
0.73842217217578,0.48206748664893223,1.3987881042835635,-1.2662298135574184,-1.2683488066968498,0.4302791763105856,1.1289353496284025,0.2170459716004224,-0.8028587451071705,0.6072252617292647,0
0.6667633310322527,0.02066329594456141,0.3352233708545515,-0.32719452905367313,-0.28601601151840306,0.0008168151793588628,-0.6488961132954735,-0.53620604959213,-0.8951994879266917,1.9021693066260728,0
-0.7664726514390015,-0.535187873294742,-0.9123264435708197,0.5477409139757792,0.41773120875308856,0.5320646386965859,-0.026144544945565368,0.4433671505641384,1.2412960073449784,-1.6902742232754677,0
0.939039477322929,-0.10190550525008003,0.8047972342930214,-0.946278468078896,-0.7648918690382017,-2.064770549432336,0.4949437174763283,0.6139876085158583,-0.9996304140707596,0.14127270601828015,0
-0.755989570193845,-0.25134204782365943,-0.5760414275591046,0.1856042027406709,0.2256346195198612,0.2633648391672636,0.0041641129992241906,-0.566961048923907,0.21629878849638318,-2.059487706672179,0
-0.285850589764905,0.09976270832910882,1.26740036561567,-0.8569769795292399,-0.8304414160751326,0.36674075233338266,0.4830757280771391,-0.39031472881829266,-0.7744512295726133,-1.2819169279444262,0
-0.2928219571121355,-0.25535402213746716,-0.0669667487976507,-0.5408606673013163,-0.2914784737714805,-0.06631748420379936,0.21913375648603867,-0.4165262665899448,-0.9516190636504812,-0.2897424331793811,0
0.3486503261143349,0.012655634086825785,0.6909419430679493,-0.8471154654562718,-0.8067707463117966,1.3706437861232716,0.7222879943798678,0.5988748232417145,-0.660283655314525,0.6350093993162091,0
-0.417113911812044,-0.48908545668735864,-0.9733731581608864,0.7751035995469893,1.0495560093590592,-0.47608298471521715,-0.7128819272475883,0.330988671785162,-1.015053172538433,0.10864840586806634,0
-0.25996471487985634,0.072053483839697,0.4066205664650787,-0.5003188872235582,-0.506335322392531,-0.22369927929120217,-1.1345310314169046,-0.754008238130612,1.2169543870599273,-1.9656019235595674,0
-0.6805942086697078,-0.5138087733654113,-0.5901941260972859,0.39160027448711693,0.4659829586552739,0.4049471402430078,0.08734762729148124,-0.3338343035978855,-1.0242523085325943,0.30484880767308203,0
-0.5802405947995964,0.1881455795453361,0.17848751540185537,-0.947922053757724,-0.9360490196346318,0.03242935336906684,-0.53042748399043,0.3560402792220788,0.16296990746178386,-1.4596244323979004,0
-0.0039148638709039126,0.014800058787710924,0.21545351904635848,-0.9922988670860807,-1.0398358024431054,0.23226381975880783,0.5194680265413746,-0.3538852155253006,-0.20745273056688027,-0.19763226771428985,0
-0.6715617208338698,-0.3243013479633938,-0.8994411508718784,0.2502519061079065,0.3121236051935892,0.4566867568354322,0.003939155230820244,-0.384096347106766,-0.6135009040253534,-0.8552926986522277,0
1.030564112383632,0.544033217119572,2.3465964377286435,-1.3971688059707177,-1.3575690234971163,0.6949850642962232,1.3070549544961418,1.0055772017291134,-0.9109716292722737,1.4771575734806437,0
-0.5020292362818392,-0.5498731108033351,-1.0798352486570582,1.2588656510153717,1.1551636129185585,-0.39250894595843566,-0.6810474687866676,-0.5145139084358987,-0.7520292954299164,0.5274294325093976,0
0.20932473368294136,-0.357472069285946,0.7295978211647733,-0.7468567390477622,-0.7375795577728139,-1.8165823142770683,0.6281421902255608,-0.3287566002653308,-0.9651912446769254,0.48660894547718325,0
-0.500543147112097,-0.42251057034063905,-0.39226758086928487,0.03768149164614849,0.22654502989537428,0.4278401463602438,-0.02675682130652568,-0.4233558978969544,-0.8684160268685661,-0.5537452227146158,0
-0.3493477723949913,0.32525846624294275,0.16877073730101352,-0.5288077056565776,-0.4744709592495786,0.1846908793315507,-0.892863791206811,0.9932415110738171,-0.8926271084959372,0.534943718035799,0
-0.48144879438813154,-0.28430104113776966,0.2078490840109185,-0.3589705188443481,-0.24413713424480826,0.15163186087962607,-0.33607962132548025,-0.5077660979408829,-0.7717905445793104,0.3778791057962246,0
-0.2936123293775717,-0.647067124524718,-0.8259316121959511,0.3324311900493078,0.3057507325649987,0.81988372300331,0.31700603497781976,-0.41994348873792,-0.4370702294261495,-1.319912204066091,0
-0.3706925563298243,0.2910399627247682,1.3210538794768354,-1.082696079421622,-1.106295759855549,-0.26638569096378145,0.34002997353533704,-1.1352402791432437,-0.18307271655898213,-0.9741173525190109,0
0.18091156065571934,0.23521434449894119,1.1495316225663375,-0.8016429283420298,-0.8095019774383353,-0.591489751865557,0.8168661086804119,-0.5122181127111323,-1.0513889918409132,1.3025908264473685,0
0.7000039274771088,0.7490836499105367,1.596080946591945,-0.8531419462786412,-0.7831000765484603,0.09331194473367534,0.70280273932707,-1.3989006263097647,-1.047085055509755,1.9930761167577553,0
0.7637969081107266,0.8725373656019991,1.604530318853546,-1.0317449233779534,-1.0371045713165665,-0.23135173576039955,0.9501115291378333,1.4726440875121534,-1.0300382425656498,1.5873982926357721,0
0.4692980494107354,0.5419810841146745,2.1776089924966255,-1.244863199732654,-1.2292011605497937,0.194960211684969,1.0247818590118818,0.9766030083054363,-0.8894711444779069,0.6743190068742537,0
-0.5237124131327124,-0.30888320581019457,-0.4461323290369907,0.006453363748416101,0.07177526605817677,-0.6955634986008017,0.16451792262657533,-0.543078997799607,0.7469998619224832,-1.644323431338484,0
0.7501972991003621,1.4173081023995138,2.378492818016187,-1.2558204375915074,-1.0862667315942647,-0.5011592613921688,0.7646035286939048,-1.2640262372214417,-0.9410799867289568,2.117262387165618,0
-0.5196871939006558,-0.3132100576750184,0.35486816136277377,-0.22036145992985137,-0.3943548462044411,-0.06920536341583601,-0.6007923177926776,-0.11922793971610152,-0.8998028952960571,-0.25068686730283424,0
-0.5832955965800698,-0.546501749438146,-0.754956885198503,0.2266938447113716,0.014419412400862456,0.6352982751156018,0.2576934741449835,0.45219417228158415,0.503453120414292,-1.7755840940453138,0
0.0747129782358256,0.00436023929454111,0.8238083218816232,-0.9298426112906157,-0.8714098829732142,0.8775871065784798,0.5907639898893638,0.715532049189071,-1.0165428489849,0.854233999833794,0
-0.9545339229322454,-0.6057367314922159,-1.2579057690702966,2.0368295389939703,1.9253707906024937,-0.17970358279111298,-0.08542580730627578,-0.5316385230873013,1.7202269848840708,0.11256599600905522,0
0.3917918733333972,-0.18914830257469745,1.1484754510336368,-1.016952652268501,-0.9014534253651407,0.013902888371262198,-1.2714872769757373,0.48834934520495005,-1.0545718314649364,0.5524725940591312,0
-0.6869929110821011,-0.5902643001060827,-0.6085715107662683,0.7898958706564417,0.5142347085574587,0.03782401336339923,-0.5580327364053564,0.3774436410418616,0.3136268759137404,-0.056224645423854816,0
-0.6813869473191722,-0.5055676678060604,-0.37473513342646353,0.7707207044034478,0.4705350105328385,0.013057696742636809,0.14769303770446776,-0.18771677234383002,0.01514639575594192,0.06570199108016164,0
-0.13126418673531412,0.07535426920207208,1.306056243712494,-1.0076390000884756,-1.020717184557334,0.47243882526472303,0.374872997629347,0.6485978119892242,-0.9382234937491337,-0.032130797526032664,0
-0.11520117195153956,-0.06374560342091166,0.8183162299115823,-0.7019320638264628,-0.6601946758542154,0.5475202972360783,0.6424788466136699,0.40173960921507135,-0.557065970812425,1.031194086919073,0
-0.9555656663685632,-0.5998083472558448,-1.5838403040615512,2.0045056873103526,1.825225649296072,-0.18330962082186136,-0.07882769815126253,-0.5368076732097313,0.573755866319587,-0.13921605158466513,0
-0.6140443906431764,-0.4374672540139011,-0.8077654618335094,0.7570241570798811,0.8164909532277501,-0.53501773966115,0.022440464566164223,0.5581954407139871,-0.8806098732447999,-0.6313750123343461,0
-0.31635564627310164,-0.5614258595716478,-0.35234429693322084,-0.21981359803690875,-0.10484434679133081,-0.41395547181345504,-0.7589180674355758,-0.15209102820395323,-0.794953477572956,-1.130526804632618,0
-0.6594836967536716,-0.556414963371858,-0.6007558414242868,0.765242085474021,1.1715509996777909,-0.2495902597224,-0.019798779722066107,0.3524738544169385,-0.4479126167581659,0.36666115996588466,0
-0.09939845941087264,0.030353924023244785,0.6203896846835811,-0.8525940843856985,-0.8668578310956495,0.5287821108884176,0.44872565491910993,-0.5136668223823162,-0.9476837070586552,-0.41741843405413204,0
-0.5548279967201981,-0.18339364388371449,-0.12843593200079745,-0.4625164166105139,-0.566422407176384,0.4910448974900736,-0.3887608183766696,-0.24142010294538976,-0.3123098270345508,-0.21034772240398378,0
-0.2863498967948661,-0.371527551692507,0.250940882545083,-0.4877180636858769,-0.37341540756764385,0.12869989803401657,0.4046143707668571,-0.3941266160594143,-0.8086600366293649,-0.13192906651012945,0
-0.785623797379645,-0.8123832677314342,-1.4095720011660327,1.866992352181741,1.6768287580874646,0.0465994398722332,-0.05910379224850579,0.2541059864446606,1.146732267972611,-0.6158249873037318,0
0.657685881899878,0.1883735943236581,1.3840017028257625,-0.9649057724389469,-0.9132887602468087,1.2665327764304521,1.56884124381958,0.7822256369418773,-0.9442167538855636,0.8591543860859573,0
0.0689815961193993,-0.074722886320126,0.7752244313774178,-0.8882051074269725,-0.9415114818877095,0.6403846688245438,0.5084059727994239,0.4141234297597759,-1.0418635092025517,0.36563162262507876,0
0.762149904827063,0.6573891354853476,1.0392673145524456,-0.5945511328096986,-0.5163498365231731,-1.4389307081118177,0.41098360984445054,-1.1884623108507224,-0.9092515904887244,1.856468545186142,0
-0.20413934926936303,0.044718855057528484,0.5715945598728362,-1.1221421357134946,-1.1499954578801694,-0.07456953553578916,0.5415803970982289,-0.5808128310955586,-0.4501279345664427,0.40908612077597833,0
-0.6615329853221378,-0.1716400249535467,-0.4049416392616867,-0.13544286652373666,-0.16493143157518386,0.2258359595771779,-0.5029630747000695,-0.6440651317556856,-0.03862785246368362,-1.0674442439323275,0
0.11111506374242627,-0.1835076512728756,1.0409571890047657,-0.47402151636231005,-0.5928243080662587,0.4661786483921791,0.8159584529887647,0.5195471395192814,-0.9024559015447905,0.34853060627584787,0
-0.2873295797825625,0.010142042601990893,0.6066594547584798,-0.7413781201183354,-0.7812792557974344,-0.05887844285525686,0.34592191091301266,0.46062652890588357,-0.012988524346401098,-1.3069480559408257,0
-0.00475019743287686,-0.11753537541172124,0.8983740320902508,-0.39403367999267946,-0.19224374284057166,0.3927181150753218,0.756667409855515,-0.8247302976268764,-0.7735528164579916,0.8508779755150625,0
-0.5580226151583383,-0.4266854123532483,-0.10900237579911567,0.027272115680237897,-0.1977062050936491,-0.04557048568870437,-0.03856221376146337,0.3096575047994914,-0.9722249747025111,0.21597433099338034,0
-0.4213071443101066,-0.2390021051778064,-0.7380581406753022,0.07548396225919317,-0.021997002619654604,0.22853244268894465,0.018379487807845978,0.5976523240507486,0.14119298786291795,-1.1342170943217407,0
0.9483370001699312,0.1850890957311631,0.33142115333683153,-0.7348037774030234,-0.7603398171606371,-0.06642419176412682,0.9422164895441084,1.0820989128990541,-0.9965742737321316,1.7158364185550157,0
-0.7994269154164388,-0.6262200590781387,-1.0711746420889168,1.2533870320859448,1.1688197685512525,0.209313225434411,-0.5491830934117958,-0.49373623517842125,-0.39638824069737955,-0.27050211845964445,0
-0.8180858534792059,-0.8049347849729167,-1.4551986113786772,2.107503723183575,2.3915009028651117,0.04102693394402171,-0.08359093437790269,-0.15987844431018408,1.1067029725322415,-1.298630196464003,0
-0.5129051372756854,-0.3771899186875023,-0.6991910282719377,-0.15352230899084507,-0.21773523335493356,0.12675544915693854,0.165083251279347,0.4522086112484066,0.4393663182379399,0.38275938020394107,0
-0.4253867903748131,-0.46795065830623006,-0.6286387698875705,0.15766324620059452,0.05811911042548287,-0.5313879888392177,-0.8201280981410366,0.3595489481599295,-1.0543184328941457,-0.2835652091345457,0
-0.7960997794727167,-0.6828545868746794,-1.1022260851502999,1.0972463925972826,1.0067667217099514,-0.34190584957203857,-0.39691407036543186,0.1373284357737838,-0.09764668322422072,-0.2567571264291446,0
0.4370040065771802,0.2548941914374439,0.4533033482104237,-0.6778261405369852,-0.7011631427522972,-0.4495365149848649,0.7942607871875768,-0.3864835896214078,-0.7218403111552544,1.5942306768065746,0
-0.10895628450098252,-0.11251905028863798,0.017949442431438284,-0.1962555366403736,-0.2514204172489119,0.6408385993986351,0.8715738818017447,-0.3874702523542739,0.8314199797186509,-1.177952375383769,0
0.39790897604642894,-0.11088494437733054,1.2697239429876104,-0.9890116957284247,-1.0134339015532305,-0.024125653604483807,0.7513447134396267,-0.49779839784446506,-0.7469344484081083,0.5345827114357763,0
-0.4650379211522038,-0.4849323303679228,-0.49070276771693566,-0.0987361196965775,-0.19861661546916218,0.4707213416746907,0.24464787973206226,0.45823928639124173,-1.0199790871797139,-0.19445006138816245,0
-0.5267153544645642,-0.4018318015161544,-1.1275742019351025,0.26613990100324414,0.11638537445831026,0.8291689745225972,-0.599581458152312,0.3884942636499618,0.3513794235892778,-0.49829728307406806,0
0.4324913122353038,-0.0762158402258055,-0.1523054086398197,-0.08284812480123985,-0.2896576530204546,-0.4671043057105214,-0.5233559854445146,-0.7786892454190866,-0.8264747240304118,1.5481287969221744,0
0.1097946214546617,0.18390016152991295,0.9644903700372776,-0.4427933884645776,-0.4416961857311131,-0.7780298112551364,0.6864825422679905,0.9609511682699216,-1.0623273634800474,1.1569046074159215,0
-0.7201435849338835,-0.5242920242449282,-0.4309234589661089,0.571846837265257,0.363106586222313,0.34998597159117356,0.04428288580093382,-0.40653931453776365,-0.6117693471249499,-0.7350908714594319,0
-0.7059263496921455,-0.19583130714884833,-0.27461007212649274,0.0694574814368238,0.11092291220523257,-0.10381418214870694,-0.46057125036022606,-0.7500664001880886,-0.3776636220648568,-0.4526232628637687,0
0.25370389974877955,0.03465906019489516,0.27333171903832476,0.18834351220538428,0.0918042943194612,-0.2591092516119284,-0.936818582998435,0.8062039478449935,-0.9040799560212222,1.6628887838849966,0
-0.5332797037589353,-0.26600014071578554,-0.10351028382907476,-0.4416976646786921,-0.5272747610293282,0.06637929526118572,-0.6133058381794607,0.4819673218694358,-1.0293164405761248,-0.0846639431367664,0
-0.774383473245448,-0.5852588328295862,-1.2287554347677738,1.1301181061738432,0.9248297879137884,0.2534596675355977,0.1731073970705905,0.4042808673758191,-0.017595771088051052,-0.8256099337614594,0
1.325794183748353,1.1652051914248245,3.0814805901813807,-1.6743869237997113,-1.6015590041345806,1.7124552021848884,1.4688876169314358,1.0238713726931328,-1.0609413500852676,1.3370067889828803,0
-0.7608359246837052,-0.5172018504237739,-0.9972426347999087,0.3669464893046965,0.2848112939282014,0.3246674856899865,0.01695345117161571,0.40591247062675373,-0.7134819976914442,-0.13069896994708882,0
0.3883251207320083,0.27836342683472576,1.0861613306043312,-1.2147307956208069,-1.2219178775456907,0.3193134761948264,0.8798014676618057,-0.2678915421198456,-0.97052797215267,0.4166137769171956,0
